Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-11-20 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,312.25,367.83,50.67,35.95,eia.gov,false,
2024-11-20 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,310.0,364.98,51.24,36.46,eia.gov,false,
2024-11-20 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,310.36,364.92,51.46,36.81,eia.gov,false,
2024-11-20 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,319.03,375.05,49.75,35.12,eia.gov,false,
2024-11-20 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,337.84,396.62,46.5,32.29,eia.gov,false,
2024-11-20 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.86,420.18,43.91,30.25,eia.gov,false,
2024-11-21 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.67,424.36,43.41,29.58,eia.gov,false,
2024-11-21 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,372.55,434.1,42.24,28.25,eia.gov,false,
2024-11-21 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.5,428.3,42.94,28.58,eia.gov,false,
2024-11-21 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.12,426.34,43.39,28.58,eia.gov,false,
2024-11-21 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.11,415.7,45.08,29.54,eia.gov,false,
2024-11-21 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.23,402.2,46.95,30.51,eia.gov,false,
2024-11-21 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,337.3,394.22,47.49,30.57,eia.gov,false,
2024-11-21 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,336.32,393.58,47.34,30.39,eia.gov,false,
2024-11-21 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.32,392.09,47.13,29.95,eia.gov,false,
2024-11-21 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.22,392.4,46.86,29.88,eia.gov,false,
2024-11-21 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,338.26,397.12,46.11,29.87,eia.gov,false,
2024-11-21 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.56,404.46,45.12,30.26,eia.gov,false,
2024-11-21 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.51,422.41,42.71,28.94,eia.gov,false,
2024-11-21 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.8,430.26,41.92,28.56,eia.gov,false,
2024-11-21 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,368.14,429.68,42.67,29.33,eia.gov,false,
2024-11-21 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,368.48,429.78,42.93,29.68,eia.gov,false,
2024-11-21 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.04,432.23,42.85,29.72,eia.gov,false,
2024-11-21 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.65,430.27,43.34,30.35,eia.gov,false,
2024-11-21 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.84,432.55,43.13,30.08,eia.gov,false,
2024-11-21 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.93,427.36,43.69,30.44,eia.gov,false,
2024-11-21 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,368.19,428.6,43.6,30.29,eia.gov,false,
2024-11-21 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.99,436.12,42.58,29.42,eia.gov,false,
2024-11-21 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.93,447.68,40.05,27.08,eia.gov,false,
2024-11-21 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.87,456.01,38.59,25.72,eia.gov,false,
2024-11-22 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.0,455.35,38.48,25.71,eia.gov,false,
2024-11-22 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.62,455.79,38.57,25.49,eia.gov,false,
2024-11-22 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.18,462.74,37.82,24.3,eia.gov,false,
2024-11-22 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.05,472.75,36.37,22.44,eia.gov,false,
2024-11-22 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.98,472.13,36.74,22.33,eia.gov,false,
2024-11-22 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.95,473.46,36.43,21.36,eia.gov,false,
2024-11-22 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.57,478.4,35.31,19.87,eia.gov,false,
2024-11-22 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.88,477.82,35.28,19.26,eia.gov,false,
2024-11-22 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.85,473.43,35.77,19.61,eia.gov,false,
2024-11-22 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.03,476.64,34.94,18.91,eia.gov,false,
2024-11-22 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.03,489.13,33.21,17.4,eia.gov,false,
2024-11-22 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.95,495.31,32.18,17.31,eia.gov,false,
2024-11-22 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.95,504.78,30.73,16.64,eia.gov,false,
2024-11-22 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.49,511.15,30.52,16.69,eia.gov,false,
2024-11-22 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.95,511.88,31.19,17.4,eia.gov,false,
2024-11-22 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.8,515.19,31.37,17.17,eia.gov,false,
2024-11-22 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.31,524.26,30.39,16.25,eia.gov,false,
2024-11-22 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.33,523.61,30.81,16.42,eia.gov,false,
2024-11-22 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.03,519.58,31.48,16.87,eia.gov,false,
2024-11-22 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.87,517.28,31.68,17.04,eia.gov,false,
2024-11-22 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.02,521.52,31.3,16.83,eia.gov,false,
2024-11-22 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.03,524.72,30.94,16.36,eia.gov,false,
2024-11-22 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.53,527.63,29.84,15.44,eia.gov,false,
2024-11-22 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.21,534.22,28.79,14.56,eia.gov,false,
2024-11-23 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.27,539.82,28.05,13.61,eia.gov,false,
2024-11-23 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.06,549.47,26.82,11.99,eia.gov,false,
2024-11-23 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.15,558.14,25.83,10.71,eia.gov,false,
2024-11-23 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.7,562.99,25.28,9.9,eia.gov,false,
2024-11-23 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.12,567.54,24.91,9.13,eia.gov,false,
2024-11-23 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.42,566.04,25.48,9.05,eia.gov,false,
2024-11-23 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.64,562.96,25.85,9.46,eia.gov,false,
2024-11-23 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.15,562.51,25.86,9.07,eia.gov,false,
2024-11-23 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.07,567.68,25.37,8.4,eia.gov,false,
2024-11-23 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.09,561.94,26.23,9.18,eia.gov,false,
2024-11-23 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.56,562.92,25.87,8.87,eia.gov,false,
2024-11-23 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.46,566.95,25.59,8.92,eia.gov,false,
2024-11-23 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.67,557.19,26.96,10.57,eia.gov,false,
2024-11-23 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.96,555.26,27.28,10.97,eia.gov,false,
2024-11-23 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.48,542.29,29.26,13.19,eia.gov,false,
2024-11-23 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.75,539.47,29.57,13.7,eia.gov,false,
2024-11-23 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.44,542.4,29.27,13.3,eia.gov,false,
2024-11-23 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.64,537.38,30.37,14.37,eia.gov,false,
2024-11-23 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.14,531.47,31.65,15.61,eia.gov,false,
2024-11-23 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.49,522.91,32.77,16.8,eia.gov,false,
2024-11-23 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.88,516.67,33.52,17.87,eia.gov,false,
2024-11-23 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.51,510.09,33.9,18.13,eia.gov,false,
2024-11-23 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.81,496.93,34.87,19.2,eia.gov,false,
2024-11-23 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.86,492.78,35.13,19.82,eia.gov,false,
2024-11-24 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.8,481.78,36.39,20.99,eia.gov,false,
2024-11-24 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.92,484.48,35.77,20.16,eia.gov,false,
2024-11-24 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.36,484.87,35.75,19.88,eia.gov,false,
2024-11-24 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.54,483.7,36.02,19.79,eia.gov,false,
2024-11-24 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.67,480.94,36.13,19.61,eia.gov,false,
2024-11-24 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.37,465.93,38.16,21.11,eia.gov,false,
2024-11-24 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.68,450.51,39.62,21.84,eia.gov,false,
2024-11-24 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.54,449.79,39.41,21.28,eia.gov,false,
2024-11-24 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.13,448.79,39.84,21.45,eia.gov,false,
2024-11-24 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.06,444.51,40.25,21.52,eia.gov,false,
2024-11-24 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.0,449.42,39.33,20.74,eia.gov,false,
2024-11-24 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,394.22,459.65,38.05,19.69,eia.gov,false,
2024-11-24 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.69,469.02,36.93,19.01,eia.gov,false,
2024-11-24 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,406.07,472.56,36.78,19.24,eia.gov,false,
2024-11-24 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.74,467.78,37.74,20.38,eia.gov,false,
2024-11-24 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,418.82,485.62,36.38,18.53,eia.gov,false,
2024-11-24 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.88,497.46,35.21,17.44,eia.gov,false,
2024-11-24 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.36,503.21,34.67,16.49,eia.gov,false,
2024-11-24 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.82,501.82,34.66,16.32,eia.gov,false,
2024-11-24 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.78,500.63,34.76,16.65,eia.gov,false,
2024-11-24 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.74,488.24,36.28,18.51,eia.gov,false,
2024-11-24 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.85,493.47,35.07,17.55,eia.gov,false,
2024-11-24 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.96,516.37,32.26,15.58,eia.gov,false,
2024-11-24 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.26,516.04,32.59,16.38,eia.gov,false,
2024-11-25 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.93,505.31,34.08,17.97,eia.gov,false,
2024-11-25 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,424.65,489.82,36.35,19.88,eia.gov,false,
2024-11-25 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,404.62,468.07,38.8,22.04,eia.gov,false,
2024-11-25 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.18,448.47,40.77,23.45,eia.gov,false,
2024-11-25 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,376.44,437.65,42.09,24.44,eia.gov,false,
2024-11-25 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.5,420.0,44.27,26.01,eia.gov,false,
2024-11-25 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,352.83,411.04,45.65,27.26,eia.gov,false,
2024-11-25 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,349.18,405.63,47.08,28.38,eia.gov,false,
2024-11-25 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.79,399.01,48.25,29.4,eia.gov,false,
2024-11-25 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,335.02,389.5,49.29,30.66,eia.gov,false,
2024-11-25 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,331.54,385.91,49.57,31.18,eia.gov,false,
2024-11-25 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,344.15,400.14,47.66,30.45,eia.gov,false,
2024-11-25 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.17,399.47,47.66,31.22,eia.gov,false,
2024-11-25 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.66,409.34,46.16,30.22,eia.gov,false,
2024-11-25 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,352.96,411.58,45.55,29.69,eia.gov,false,
2024-11-25 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.5,410.23,45.64,29.82,eia.gov,false,
2024-11-25 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,352.01,410.6,45.76,29.98,eia.gov,false,
2024-11-25 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,350.97,409.49,45.85,30.01,eia.gov,false,
2024-11-25 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.46,401.47,46.68,30.92,eia.gov,false,
2024-11-25 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.03,403.5,46.22,30.62,eia.gov,false,
2024-11-25 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,343.16,401.57,46.32,30.64,eia.gov,false,
2024-11-25 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.17,399.95,46.21,30.76,eia.gov,false,
2024-11-25 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.44,418.18,43.84,28.53,eia.gov,false,
2024-11-25 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.76,445.95,41.12,26.07,eia.gov,false,
2024-11-26 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.99,453.24,40.6,25.4,eia.gov,false,
2024-11-26 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.1,454.23,40.56,24.97,eia.gov,false,
2024-11-26 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.23,457.93,39.9,24.07,eia.gov,false,
2024-11-26 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.72,460.52,39.64,23.16,eia.gov,false,
2024-11-26 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,397.23,460.62,39.28,21.89,eia.gov,false,
2024-11-26 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.58,450.52,40.23,21.43,eia.gov,false,
2024-11-26 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.28,443.43,40.57,21.02,eia.gov,false,
2024-11-26 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.05,452.66,39.08,19.11,eia.gov,false,
2024-11-26 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.83,472.53,36.52,16.54,eia.gov,false,
2024-11-26 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.2,489.39,34.51,14.62,eia.gov,false,
2024-11-26 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.63,509.79,31.98,12.82,eia.gov,false,
2024-11-26 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.64,518.07,30.76,12.92,eia.gov,false,
2024-11-26 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.56,521.83,30.07,13.38,eia.gov,false,
2024-11-26 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.42,519.6,31.01,14.79,eia.gov,false,
2024-11-26 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.94,497.21,34.61,18.53,eia.gov,false,
2024-11-26 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.76,488.51,35.71,19.46,eia.gov,false,
2024-11-26 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,429.68,497.76,34.88,18.68,eia.gov,false,
2024-11-26 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.47,500.78,34.47,18.2,eia.gov,false,
2024-11-26 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.04,493.64,35.37,19.27,eia.gov,false,
2024-11-26 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.9,487.76,36.2,20.04,eia.gov,false,
2024-11-26 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.38,492.35,35.71,19.62,eia.gov,false,
2024-11-26 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.01,506.43,33.68,17.44,eia.gov,false,
2024-11-26 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.3,521.53,31.42,15.63,eia.gov,false,
2024-11-26 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.57,523.98,31.06,15.49,eia.gov,false,
2024-11-27 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.15,526.47,30.88,15.43,eia.gov,false,
2024-11-27 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.98,526.95,31.05,15.25,eia.gov,false,
2024-11-27 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.68,533.08,30.29,14.16,eia.gov,false,
2024-11-27 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.49,532.85,30.3,13.71,eia.gov,false,
2024-11-27 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.87,530.18,30.5,13.34,eia.gov,false,
2024-11-27 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.68,537.93,29.43,11.78,eia.gov,false,
2024-11-27 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.72,541.3,29.01,10.7,eia.gov,false,
2024-11-27 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.65,544.17,28.27,9.54,eia.gov,false,
2024-11-27 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.18,552.68,27.13,8.34,eia.gov,false,
2024-11-27 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.38,561.91,26.5,7.95,eia.gov,false,
2024-11-27 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.92,562.35,26.53,8.3,eia.gov,false,
2024-11-27 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.17,564.74,25.69,8.54,eia.gov,false,
2024-11-27 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.63,558.12,26.35,9.91,eia.gov,false,
2024-11-27 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.86,550.66,27.31,11.27,eia.gov,false,
2024-11-27 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.85,551.66,27.28,11.2,eia.gov,false,
2024-11-27 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.5,553.27,27.33,11.33,eia.gov,false,
2024-11-27 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.84,549.99,27.94,11.58,eia.gov,false,
2024-11-27 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.38,555.74,27.35,10.95,eia.gov,false,
2024-11-27 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.11,559.38,27.12,10.91,eia.gov,false,
2024-11-27 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.58,562.74,26.91,10.89,eia.gov,false,
2024-11-27 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.16,558.32,27.73,11.84,eia.gov,false,
2024-11-27 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.39,549.58,28.82,13.16,eia.gov,false,
2024-11-27 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.37,536.45,30.41,14.91,eia.gov,false,
2024-11-27 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.26,533.19,30.68,15.29,eia.gov,false,
2024-11-28 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.75,535.37,30.61,15.16,eia.gov,false,
2024-11-28 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.33,536.65,30.7,15.08,eia.gov,false,
2024-11-28 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.65,536.15,31.23,15.37,eia.gov,false,
2024-11-28 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.39,536.61,31.38,15.33,eia.gov,false,
2024-11-28 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.41,533.31,31.79,15.24,eia.gov,false,
2024-11-28 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.24,523.16,33.67,16.23,eia.gov,false,
2024-11-28 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.54,508.19,36.65,18.48,eia.gov,false,
2024-11-28 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.75,486.71,39.09,20.25,eia.gov,false,
2024-11-28 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,419.88,480.75,39.54,20.49,eia.gov,false,
2024-11-28 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.85,487.49,38.63,19.7,eia.gov,false,
2024-11-28 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.05,496.96,37.84,19.32,eia.gov,false,
2024-11-28 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.98,502.09,37.37,19.11,eia.gov,false,
2024-11-28 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.41,501.61,37.42,19.44,eia.gov,false,
2024-11-28 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.57,497.55,37.91,20.28,eia.gov,false,
2024-11-28 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.41,483.5,39.56,22.63,eia.gov,false,
2024-11-28 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.57,484.57,39.56,23.12,eia.gov,false,
2024-11-28 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,411.4,470.08,41.96,26.03,eia.gov,false,
2024-11-28 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.46,446.42,45.17,29.31,eia.gov,false,
2024-11-28 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,372.91,426.9,47.63,31.34,eia.gov,false,
2024-11-28 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.86,413.45,49.32,32.63,eia.gov,false,
2024-11-28 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.04,401.9,51.06,34.03,eia.gov,false,
2024-11-28 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.77,410.93,49.55,32.52,eia.gov,false,
2024-11-28 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,364.16,417.6,48.22,31.26,eia.gov,false,
2024-11-28 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.99,428.89,46.52,29.77,eia.gov,false,
2024-11-29 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.23,432.68,45.93,29.47,eia.gov,false,
2024-11-29 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.88,433.46,45.82,29.29,eia.gov,false,
2024-11-29 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.61,429.56,46.45,29.82,eia.gov,false,
2024-11-29 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.33,425.75,47.01,30.06,eia.gov,false,
2024-11-29 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.71,424.24,47.05,29.7,eia.gov,false,
2024-11-29 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.78,427.5,47.33,29.45,eia.gov,false,
2024-11-29 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.05,417.91,49.09,30.49,eia.gov,false,
2024-11-29 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.85,415.81,49.17,30.18,eia.gov,false,
2024-11-29 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.83,411.61,49.55,30.4,eia.gov,false,
2024-11-29 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,364.02,415.99,49.14,30.27,eia.gov,false,
2024-11-29 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.87,429.18,47.45,29.02,eia.gov,false,
2024-11-29 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.85,437.44,45.54,27.86,eia.gov,false,
2024-11-29 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.96,446.27,43.93,26.83,eia.gov,false,
2024-11-29 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.24,453.89,42.69,26.0,eia.gov,false,
2024-11-29 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.03,442.75,44.34,28.1,eia.gov,false,
2024-11-29 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.4,426.75,46.43,30.31,eia.gov,false,
2024-11-29 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.7,427.44,46.19,30.03,eia.gov,false,
2024-11-29 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.26,431.41,45.71,29.31,eia.gov,false,
2024-11-29 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.9,432.07,45.65,29.12,eia.gov,false,
2024-11-29 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.22,426.94,46.27,29.68,eia.gov,false,
2024-11-29 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.68,427.81,45.94,29.36,eia.gov,false,
2024-11-29 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.16,447.49,42.46,26.3,eia.gov,false,
2024-11-29 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.76,475.17,37.89,22.03,eia.gov,false,
2024-11-29 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.21,501.94,34.66,19.32,eia.gov,false,
2024-11-30 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.15,505.84,34.39,19.17,eia.gov,false,
